player_api_id;player_name;saison;age;height;weight
30934;Boubacar Barry Copa;2014/2015;34;180.34;152
293074;Luis Martins;2014/2015;22;177.8;148
108808;Mario Balotelli;2013/2014;22;187.96;194
40537;Jeremy Pied;2008/2009;19;172.72;152
158235;Jonathan Page;2006/2007;16;185.42;172
150466;Davide Santon;2008/2009;17;185.42;183
39848;Joris van Hout;2006/2007;29;187.96;176
33851;Guillermo Ariel Pereyra;2007/2008;27;182.88;165
29590;Fabio Coentrao;2010/2011;22;177.8;154
232110;Simone Rapp;2015/2016;22;193.04;183
543021;Vanja Milinkovic-Savic;2006/2007;9;203.2;203
46535;Thierry Debes;2007/2008;33;185.42;159
39389;Antonio Ghomsi;2014/2015;28;177.8;174
403003;Ahmed Hassan Koka;2014/2015;21;190.5;187
145550;Kevin Trapp;2006/2007;15;187.96;194
200515;Reinhold Yabo;2006/2007;14;177.8;154
165608;Maka Mary;2009/2010;20;182.88;194
164479;Sami;2015/2016;26;182.88;168
309334;Saul Niguez;2012/2013;17;180.34;154
36326;Norman Theuerkauf;2008/2009;21;182.88;168
178276;Timothy Durwael;2009/2010;18;172.72;146
244136;Fede Vico;2013/2014;18;167.64;141
38746;Sebastian Eguren;2009/2010;28;185.42;185
29177;Leandrinho;2015/2016;29;170.18;146
30918;David Rozehnal;2014/2015;33;190.5;176
243425;Ouasim Bouy;2011/2012;18;185.42;165
466890;Alireza Jahanbakhsh;2006/2007;12;180.34;165
18734;Dario Cvitanich;2006/2007;22;175.26;159
13376;Jakub Rzezniczak;2009/2010;22;182.88;179
33823;Zdenek Pospech;2010/2011;31;175.26;159
22964;Billy Jones;2006/2007;19;180.34;170
42297;Fabian Lustenberger;2007/2008;19;180.34;154
143757;Mehdi Mostefa;2010/2011;26;180.34;181
39875;Adnan Custovic;2006/2007;28;185.42;183
629579;Mamadou Sylla;2015/2016;21;182.88;176
16493;Pavle Ninkov;2015/2016;30;180.34;176
118386;Bastian Schulz;2010/2011;24;182.88;170
566158;Kevin Diks;2015/2016;18;182.88;161
243424;Rodney Sneijder;2011/2012;20;170.18;148
30919;Daniel Gygax;2014/2015;32;177.8;165
33840;Alexandre Geijo;2007/2008;24;187.96;179
466889;Seydina Diarra;2006/2007;12;177.8;159
409003;Abdoulaye Keita;2013/2014;19;175.26;165
41182;Ahmed Kantari;2013/2014;28;185.42;181
538336;Chadrac Akolo;2014/2015;19;172.72;159
26014;Victor Hugo Montano;2012/2013;28;180.34;165
384343;Haris Hajradinovic;2015/2016;21;177.8;163
74382;Massimiliano Carlini;2008/2009;21;175.26;148
47155;Dario Vidosic;2012/2013;25;182.88;163
38066;Jeff Strasser;2007/2008;32;190.5;181
158263;Dorlan Pabon;2006/2007;18;167.64;161
37631;Mario Suarez;2015/2016;28;187.96;176
42294;Claudio Lustenberger;2007/2008;20;182.88;165
128666;Emmanuel Imorou;2006/2007;17;180.34;172
39878;Daan van Gijseghem;2006/2007;18;182.88;185
179404;Patrick Ekeng Ekeng;2006/2007;16;180.34;154
13329;Blazej Telichowski;2012/2013;28;187.96;179
265275;Naldo;2013/2014;24;187.96;185
52563;Jefferson Montero;2006/2007;16;170.18;141
25365;Andreas Ottl;2010/2011;25;185.42;172
30920;Edgar Barreto;2014/2015;29;182.88;172
32725;David Mackay;2013/2014;33;185.42;179
244816;Federico Ceccherini;2015/2016;23;185.42;159
187360;Simone Verdi;2014/2015;21;170.18;137
94841;Sven Ulreich;2006/2007;17;193.04;185
38065;Jose Antonio Garcia Calvo;2007/2008;32;185.42;170
21834;Rachid Farssi;2009/2010;24;180.34;152
39376;Matteo Brighi;2014/2015;33;177.8;170
38067;Chris Gunter;2007/2008;17;180.34;157
692973;Noah-Joel Sarenren-Bazee;2015/2016;18;182.88;154
24948;Ashley Williams;2015/2016;30;182.88;201
179403;Fousseyni Cisse;2006/2007;16;195.58;176
67228;Brian Easton;2015/2016;27;187.96;168
38697;Jonathan Woodgate;2012/2013;32;182.88;176
308236;Andrew Wooten;2015/2016;25;185.42;179
25366;Claudio Pizarro;2010/2011;31;182.88;185
251256;Javier Espinosa Gonzalez;2006/2007;13;175.26;154
119079;Alex McCarthy;2009/2010;19;193.04;174
243422;Geoffrey Castillion;2011/2012;20;190.5;172
158861;Adam Sarota;2011/2012;22;182.88;161
25382;Scott Brown;2007/2008;22;175.26;163
265273;Gabriel;2013/2014;20;193.04;198
26057;Guillaume Loriot;2009/2010;23;187.96;174
72518;Juraj Kucka;2012/2013;25;185.42;185
33827;Inaki Goitia;2010/2011;28;187.96;179
143752;Frederic Sammaritano;2010/2011;24;162.56;146
243429;Giliano Wijnaldum;2011/2012;18;180.34;168
179402;Idrissa Sylla;2006/2007;15;185.42;161
35644;Antonio Mirante;2006/2007;22;193.04;174
40558;Pape Modou Sougou;2008/2009;23;177.8;146
23587;Felix Bastians;2011/2012;23;187.96;183
103899;Siem de Jong;2011/2012;22;185.42;176
30922;Arouna Kone;2014/2015;30;182.88;179
24275;Simon Ramsden;2013/2014;31;182.88;174
213831;Borja Perez;2011/2012;29;182.88;176
33828;Cesar Navas;2010/2011;30;198.12;194
70074;Anders Konradsen;2011/2012;20;182.88;168
185625;Jose Luis Palomino;2015/2016;25;187.96;187
33845;Miguel Angel Moya;2007/2008;23;187.96;181
74302;Carlos Pena;2011/2012;27;180.34;168
165597;Anthony Bentem;2009/2010;19;180.34;165
42971;Erwin Hoffer;2009/2010;22;177.8;159
356960;Santiago Montoya;2006/2007;14;172.72;139
118390;Freddie Sears;2010/2011;20;170.18;165
115980;Garath McCleary;2006/2007;19;182.88;168
173993;Adam Fraczczak;2012/2013;24;182.88;168
150407;Guido Marilungo;2011/2012;21;175.26;161
35643;Marco Marchionni;2006/2007;25;172.72;157
39871;Benjamin Delacourt;2006/2007;20;177.8;170
304014;Fernando Marcal;2015/2016;26;177.8;159
30287;Pablo Orbaiz;2009/2010;30;177.8;165
166717;Denis Popovic;2006/2007;16;187.96;165
32730;Martin Scott;2013/2014;27;180.34;154
22959;Luke Varney;2006/2007;23;180.34;154
39379;Roy Beerens;2014/2015;26;172.72;139
26010;Jeffrey Sarpong;2012/2013;23;172.72;165
466892;Ulysse Diallo;2006/2007;13;180.34;170
171548;Haavard Nielsen;2011/2012;17;187.96;176
46509;Angel Di Maria;2010/2011;22;180.34;165
34466;Emile Heskey;2012/2013;34;185.42;205
30924;Franck Ribery;2014/2015;31;170.18;159
30284;Massimo Maccarone;2009/2010;29;180.34;174
45413;Ervin Zukanovic;2013/2014;26;187.96;187
150410;Gianluca Sansone;2011/2012;24;172.72;150
22962;Ben Williams;2006/2007;23;187.96;190
38071;Kevin Kyle;2007/2008;26;190.5;183
33826;Francesco Arnau;2010/2011;35;185.42;179
186676;Michel;2012/2013;25;182.88;183
165599;Serkan Sahin;2009/2010;21;175.26;148
33843;Jesus Gamez;2007/2008;22;182.88;170
32728;Robert Snodgrass;2013/2014;25;182.88;170
150491;Pablo;2008/2009;19;175.26;141
638029;Josep Sene;2015/2016;23;185.42;163
30285;Salvatore Lanna;2009/2010;32;177.8;148
18733;Pablo Barrientos;2006/2007;21;175.26;152
178284;Bavon Tshibuabua;2009/2010;17;177.8;157
432591;Ricardo Horta;2014/2015;19;172.72;134
74305;Filippo Porcari;2011/2012;27;175.26;168
111747;Daniele Ragatzu;2006/2007;14;172.72;161
39367;Antonio Nocerino;2014/2015;29;175.26;165
170441;Marlon Pereira;2014/2015;27;177.8;179
282182;Konstantinos Stafylidis;2013/2014;19;177.8;161
196311;Vladimir Darida;2006/2007;15;170.18;141
343797;Hendrick Zuck;2014/2015;23;175.26;152
160243;Jack Colback;2015/2016;25;175.26;154
208494;Casemiro;2014/2015;22;182.88;176
95513;Fabien Robert;2008/2009;19;175.26;139
41175;David Ngog;2013/2014;24;190.5;174
41869;Thomas Manfredini;2015/2016;35;180.34;159
96836;Ricardo;2015/2016;32;187.96;185
70078;Stefan Johansen;2011/2012;20;182.88;168
71466;William Vainqueur;2015/2016;26;180.34;161
33832;Antonio Hidalgo;2010/2011;31;182.88;161
150480;Lora;2008/2009;21;167.64;148
179397;Jonathan Tinhan;2006/2007;17;177.8;152
38755;Ricardo Fuller;2009/2010;29;190.5;172
10950;Pavel Krmas;2008/2009;28;193.04;190
94332;Ross Perry;2014/2015;24;182.88;159
38060;Edgar Alvarez;2010/2011;30;172.72;168
164472;Ruben Lima;2015/2016;25;175.26;159
30911;Ricardo Carvalho;2014/2015;36;182.88;174
33832;Antonio Hidalgo;2007/2008;28;182.88;161
531629;Daniel Ceballos;2013/2014;16;175.26;143
614449;Nadiem Amiri;2014/2015;17;177.8;154
41174;Clement Chantome;2013/2014;25;180.34;157
36253;Olcay Sahan;2011/2012;24;177.8;157
51371;Juan Pablo Pino;2012/2013;25;175.26;159
112424;Roberto;2008/2009;29;187.96;176
195809;Fabio Nunes;2014/2015;21;175.26;154
38060;Edgar Alvarez;2007/2008;27;172.72;168
12692;Kanu;2010/2011;22;190.5;181
158257;Vaclav Kadlec;2006/2007;14;180.34;170
19353;Fabionn Lopes Patrick;2011/2012;30;180.34;161
179396;Hugo Cianci;2006/2007;17;177.8;157
303999;Matthew Steenvoorden;2015/2016;22;187.96;174
24260;Craig Easton;2013/2014;34;177.8;157
614453;Bart Ramselaar;2014/2015;18;177.8;161
103905;Juanfran;2011/2012;22;177.8;159
424130;Richard Ofori;2014/2015;21;180.34;146
40548;Craig Cathcart;2008/2009;19;187.96;161
19352;Jonathan;2011/2012;25;170.18;159
13320;Krzysztof Kotorowski;2012/2013;35;187.96;190
304000;Tonny Vilhena;2015/2016;20;175.26;161
294863;Marcus Fraser;2013/2014;19;180.34;154
25374;Paulo Jorge;2007/2008;27;185.42;185
45400;Ronnie Schwartz;2013/2014;23;182.88;176
188465;Florentin Pogba;2011/2012;20;187.96;198
196308;Matej Vydra;2006/2007;14;180.34;161
192079;Lorenzo Crisetig;2006/2007;13;182.88;176
243430;Mitchell te Vrede;2011/2012;19;193.04;183
26005;Thomas Vermaelen;2012/2013;26;182.88;176
21776;Gregory Lorenzi;2012/2013;28;185.42;181
103904;Emilio Nsue;2011/2012;21;180.34;170
119702;Milan Gajic;2014/2015;27;182.88;168
145070;Franck Tabanou;2014/2015;25;177.8;154
114794;Pa Modou Jagne;2012/2013;22;175.26;174
246552;Jason Adesanya;2014/2015;21;185.42;172
40549;Kevin Olimpa;2008/2009;20;185.42;203
35641;Simone Barone;2006/2007;28;180.34;170
42292;Christophe Lambert;2007/2008;20;172.72;150
264578;Tomasz Ptak;2011/2012;19;190.5;196
424128;Michael Heylen;2014/2015;20;187.96;190
280862;Anthony Forde;2006/2007;12;180.34;181
75004;Roberto Trashorras;2013/2014;32;177.8;157
26065;Stephane Besle;2009/2010;25;187.96;187
23579;James Perch;2011/2012;25;180.34;176
42292;Christophe Lambert;2010/2011;23;172.72;150
26686;Wesley Verhoek;2014/2015;27;187.96;187
30914;Ricardo Costa;2014/2015;33;182.88;176
41865;Andrea Costa;2015/2016;29;182.88;161
156019;Shaun Hutchinson;2015/2016;24;187.96;176
35636;Amdy Faye;2006/2007;29;182.88;172
625340;Mauro Arambarri;2015/2016;19;175.26;163
451983;Shani Tarashaj;2015/2016;20;177.8;168
27866;Tarik Elyounoussi;2008/2009;20;172.72;146
500721;Junior Oto'o Zue;2006/2007;12;182.88;159
97257;Joseba Del Olmo;2010/2011;29;172.72;143
614454;Anastasios Donis;2014/2015;17;177.8;163
424129;Leander Dendoncker;2014/2015;19;187.96;183
743720;Charles Pickel;2015/2016;18;185.42;176
30295;Anthony Obodai;2009/2010;26;170.18;159
38064;Francisco Molinero;2010/2011;24;175.26;159
26687;Kemy Agustien;2014/2015;27;177.8;165
244809;Mattia Valoti;2015/2016;21;180.34;137
30915;Ryan Babel;2014/2015;27;185.42;170
36257;Konstantinos Mitroglou;2011/2012;23;187.96;187
114792;Jerome Thiesson;2012/2013;24;177.8;159
692984;Ousmane Dembele;2015/2016;18;177.8;134
397019;Otavio;2015/2016;20;172.72;157
9086;Ivica Vrdoljak;2012/2013;28;187.96;192
129275;Jon Gudni Fjoluson;2011/2012;22;190.5;190
179393;Ludovic Lamine Sane;2006/2007;19;193.04;170
38064;Francisco Molinero;2007/2008;21;175.26;159
158253;Andreas Wittwer;2006/2007;15;172.72;172
186669;Vitor;2012/2013;28;170.18;150
97257;Joseba Del Olmo;2007/2008;26;172.72;143
169756;Adrian;2012/2013;25;187.96;170
185618;Pierrick Cros;2015/2016;24;185.42;165
46518;Asmir Begovic;2007/2008;20;200.66;183
13383;Maciej Korzym;2009/2010;21;180.34;170
46518;Asmir Begovic;2010/2011;23;200.66;183
26002;Kenneth Vermeer;2012/2013;26;182.88;172
34520;Fabio Cannavaro;2009/2010;35;175.26;165
22952;Isaac Osbourne;2006/2007;20;177.8;168
41177;Franck Dja Djedje;2013/2014;27;175.26;159
129278;Holmar Oern Eyjolfsson;2011/2012;20;190.5;190
111741;Mauro Vigorito;2006/2007;16;187.96;174
35638;Pedro Munitis;2006/2007;31;167.64;154
294859;Alassane Plea;2013/2014;20;180.34;174
33408;Elliott L. Ward;2015/2016;30;185.42;183
170442;Sidney Schmeltz;2014/2015;25;177.8;159
75001;Nauzet Aleman;2013/2014;28;180.34;165
24952;Adam Le Fondre;2015/2016;28;175.26;161
26066;Kamil Zayatte;2009/2010;24;187.96;192
40487;Emir Bajrami;2011/2012;23;177.8;170
263952;Guti;2006/2007;15;187.96;192
41864;Roberto Colombo;2015/2016;39;190.5;176
114790;Adrian Winter;2012/2013;25;177.8;165
35637;Djimi Traore;2006/2007;26;190.5;190
186667;Elizio;2012/2013;24;180.34;170
191583;Frederic Bulot;2014/2015;23;177.8;174
316688;Brendon Galloway;2015/2016;19;185.42;163
244811;Davide Zappacosta;2015/2016;23;182.88;154
178955;Stefan Savic;2014/2015;23;185.42;161
30273;Alberto Rivera;2009/2010;31;167.64;146
150388;Federico Casarini;2011/2012;21;180.34;159
46458;Francis N'Ganga;2010/2011;25;175.26;161
177532;Steve Williams;2010/2011;23;193.04;187
31436;Dennis Wyness;2006/2007;29;177.8;159
30968;Luisao;2014/2015;33;193.04;203
119760;Rasmus Joensson;2014/2015;24;193.04;154
33889;Cristian Portilla;2007/2008;18;180.34;165
33773;Ferran Corominas;2010/2011;27;175.26;154
277234;Rory McKeown;2011/2012;18;180.34;176
32048;Mineiro;2008/2009;32;170.18;143
41199;Fredy Guarin;2013/2014;27;182.88;170
165526;Sebastian Coates;2012/2013;21;195.58;187
240537;Danny da Costa;2015/2016;21;185.42;185
178210;Nicolas Schindelholz;2012/2013;24;180.34;170
26044;Krisztian Vadocz;2009/2010;24;187.96;185
25995;Ricardo Rocha;2012/2013;33;182.88;176
195190;Ivan Piris;2012/2013;23;175.26;150
215168;Bernd Leno;2015/2016;23;190.5;183
388523;Andre Silva;2015/2016;19;185.42;174
24899;Mike Williamson;2015/2016;31;193.04;203
141370;Sebastian Rode;2006/2007;15;177.8;161
23593;Bradley Orr;2008/2009;25;182.88;165
26741;Steffen Ernemann;2014/2015;32;185.42;172
25434;Neil McCann,22;2007/2008;32;180.34;143
31435;Tomas Rosicky;2006/2007;25;177.8;143
213812;Inigo Lopez;2011/2012;28;185.42;163
42231;Daniel Lopar;2010/2011;25;187.96;187
41198;Mustapha Bayal Sall;2013/2014;27;190.5;212
172887;Junior Caicara;2015/2016;26;172.72;154
97195;Pablo Mariano Granoche;2010/2011;26;182.88;181
38118;Nicolas Andres Cordova;2007/2008;28;175.26;165
25994;Leo;2012/2013;36;170.18;148
4902;Iriney;2009/2010;28;177.8;154
388522;Fabio Martins;2015/2016;21;177.8;154
39892;Marcel Maltritz;2006/2007;27;185.42;179
42346;Sami Khedira;2007/2008;20;187.96;198
451333;Haxhi Neziraj;2013/2014;20;180.34;161
206711;Mauro Goicoechea;2015/2016;27;185.42;185
38731;Nathan Doyle;2009/2010;22;180.34;168
29543;Christoph Janker;2010/2011;25;185.42;170
240539;Omar Elabdellaoui;2015/2016;23;177.8;161
215170;Raphael Holzhauser;2015/2016;22;193.04;187
30271;Sergio;2009/2010;32;182.88;170
168047;Adrian Stoian;2013/2014;22;177.8;146
33887;Sergio Matabuena;2007/2008;28;185.42;174
97194;John Fleck;2010/2011;18;170.18;159
169752;Aljaz Struna;2012/2013;21;190.5;185
172888;Bruno Cesar;2015/2016;26;177.8;165
101422;Diego Perotti;2010/2011;21;177.8;154
37581;Ezequiel Garay;2015/2016;28;187.96;176
25997;Georgios Karagounis;2012/2013;35;175.26;163
79256;Pasquale Schiattarella;2013/2014;26;177.8;154
41809;Nicola Belmonte;2015/2016;28;182.88;163
169806;Gaston Sauro;2009/2010;19;190.5;185
38728;Richard Socrier;2009/2010;30;185.42;183
177649;Kadu;2007/2008;20;187.96;176
134221;Mustapha Yatabare;2013/2014;27;185.42;154
240538;Ben Mee;2015/2016;25;180.34;163
447107;Adrien Hunou;2013/2014;19;175.26;137
150389;Massimo Coda;2011/2012;22;182.88;159
30272;Marcin Mieciel;2009/2010;33;185.42;168
31437;Ugo Ukah;2006/2007;22;185.42;187
33772;Christian Eigler;2010/2011;26;185.42;187
33888;Felipe Melo;2007/2008;23;182.88;176
39426;Roberto Guana;2014/2015;33;177.8;159
42909;Ramazan Oezcan;2012/2013;28;187.96;185
143710;Luciano Becchio;2010/2011;26;187.96;187
22982;Philip Chidi Onyemah;2006/2007;22;180.34;174
78511;Matthew Briggs;2011/2012;20;182.88;168
26045;Ludovic Genest;2009/2010;21;172.72;141
213809;Allan Nyom;2011/2012;23;187.96;179
19310;Dyego Rocha Coelho;2011/2012;28;177.8;159
134222;Edouard Butin;2013/2014;25;180.34;168
35666;Merouane Zemmama;2006/2007;22;170.18;137
451335;Edmilson Fernandes;2013/2014;17;190.5;154
528050;Bilal Ould-Chikh;2015/2016;17;167.64;132
23538;Matt Jarvis;2011/2012;25;170.18;159
38725;Sebastian Schindzielorz;2009/2010;30;180.34;163
178206;Timm Klose;2012/2013;24;193.04;192
303343;Christopher Johnston;2013/2014;18;165.1;150
9128;Tomislav Dujmovic;2009/2010;28;187.96;179
31432;Joe Hart;2006/2007;19;195.58;201
169750;Erixon Danso;2012/2013;22;175.26;165
239920;Matt Doherty;2013/2014;21;182.88;196
51360;Jackson Martinez;2012/2013;25;185.42;187
39429;Francesco Parravicini;2014/2015;32;175.26;154
21812;Michael Klukowski;2009/2010;28;182.88;170
26040;Djamel Abdoun;2009/2010;23;175.26;143
69485;Lukasz Piatek;2006/2007;20;180.34;157
9079;Mensur Mujdza;2012/2013;28;185.42;170
37579;Tono;2015/2016;35;182.88;176
33778;Daniel Guiza;2010/2011;29;180.34;176
33893;Ayoze Diaz Diaz;2007/2008;25;175.26;154
34447;John Rankin;2012/2013;29;172.72;172
193410;Michael Uchebo;2013/2014;23;193.04;187
41807;Gabriele Aldegani;2015/2016;39;195.58;201
19309;Edson Sitta;2011/2012;28;180.34;170
189181;Abdoulaye Diallo;2013/2014;21;187.96;174
30973;Lukasz Fabianski;2014/2015;29;190.5;183
32746;Morgan De Sanctis;2013/2014;36;190.5;181
39428;Gianni Munari;2014/2015;31;190.5;185
37580;Javier Balboa;2015/2016;30;182.88;163
158278;Dario Vujicevic;2006/2007;16;180.34;163
78513;Kieran Gibbs;2011/2012;21;177.8;154
25990;Joao Pereira;2012/2013;28;172.72;146
276676;Ronny Garbuschewski;2006/2007;20;177.8;159
19370;Rodrigo Arroz;2008/2009;24;182.88;168
350472;Kevin Mbabu;2015/2016;20;182.88;172
32745;Ivica Banovic;2013/2014;32;185.42;170
14521;Maor Melikson;2006/2007;21;175.26;154
183185;Mario Gaspar;2014/2015;23;177.8;154
42232;Marcos Gelabert;2010/2011;28;180.34;168
30974;Artur Boruc;2014/2015;34;193.04;192
209014;Krisztian Simon;2006/2007;15;175.26;148
33775;Javier Paredes;2010/2011;27;175.26;170
38004;Carmelo Gonzalez;2010/2011;26;180.34;154
215584;David Lopez;2010/2011;20;185.42;183
134217;Philipp Bargfrede;2013/2014;24;175.26;157
161291;Youssef El Arabi;2012/2013;25;182.88;185
33891;Juanjo;2007/2008;21;187.96;176
36283;Wayne Hennessey;2008/2009;21;198.12;198
407747;Christopher Dilo;2006/2007;12;187.96;185
150393;Andrea Catellani;2011/2012;23;180.34;170
213814;Anaitz Arbilla;2011/2012;24;177.8;165
30975;Sebastian Mila;2014/2015;31;177.8;161
239919;Sam Winnall;2013/2014;22;175.26;157
22978;Ross Turnbull;2006/2007;21;193.04;187
101426;Jefferson;2010/2011;22;187.96;170
255538;Plamen Krachunov;2006/2007;17;187.96;170
33892;Oscar Serrano;2007/2008;25;172.72;161
165518;David Cornell;2012/2013;21;187.96;174
165583;Sebastien Corchia;2009/2010;18;175.26;152
39890;Mark Volders;2006/2007;29;187.96;183
79253;Marco Sau;2013/2014;25;170.18;143
51409;Emerson;2009/2010;23;185.42;183
280906;Joaozinho;2006/2007;16;185.42;152
33881;Jonathan Walters;2007/2008;23;182.88;174
189178;Juan Dominguez Lamas;2013/2014;23;180.34;157
47194;Anthony Pilkington;2009/2010;21;180.34;179
41191;Sylvain Marveaux;2013/2014;27;172.72;146
178947;Asmir Kajevic;2014/2015;24;187.96;181
303339;Sadio Mane;2013/2014;21;175.26;165
130596;Tiago Luis;2015/2016;26;175.26;163
310505;Jordy Croux;2006/2007;12;170.18;154
179415;Maxime Barthelme;2006/2007;17;175.26;161
210932;Jasmin Kurtic;2015/2016;26;185.42;194
33782;Jeremy Menez;2010/2011;23;182.88;161
263511;Maxime Dupe;2014/2015;21;185.42;192
212772;Antonio Donnarumma;2014/2015;23;193.04;212
26052;Laurent Bonnart;2009/2010;29;170.18;137
89475;Benjamin Brou Angoua;2009/2010;22;182.88;159
79246;Giovanni Sio;2013/2014;24;180.34;154
213820;Nagore;2011/2012;30;182.88;159
51423;Julian Esteban;2009/2010;22;175.26;163
31427;Hakan Yakin;2006/2007;29;180.34;174
80291;Heinrich Schmidtgal;2010/2011;24;175.26;165
128209;Ondrej Celustka;2014/2015;25;185.42;176
150395;Diego Farias;2011/2012;21;172.72;146
195199;Nicola Sansone;2012/2013;20;172.72;150
388514;Goncalo Paciencia;2015/2016;20;182.88;176
45418;Jos Hooiveld;2013/2014;30;193.04;183
190971;Damiano Zanon;2012/2013;28;177.8;161
32734;Graham Dorrans;2013/2014;26;175.26;161
288880;Jack Butland;2014/2015;21;195.58;209
120221;Matias Cabrera;2006/2007;20;177.8;152
97932;Mohamed Shawky;2009/2010;27;180.34;165
26051;Renaud Cohade;2009/2010;24;180.34;163
30960;Emmanuel Adebayor;2014/2015;30;190.5;181
160194;Yannick Bolasie;2015/2016;26;185.42;185
30962;Sergio Ramos;2014/2015;28;182.88;165
488087;Julen Etxabeguren;2006/2007;15;187.96;183
103888;Ben Hutchinson;2011/2012;23;180.34;179
79247;David Pollet;2013/2014;24;187.96;179
41189;Romain Danze;2013/2014;26;182.88;161
47192;Mitchell Pique;2009/2010;29;170.18;157
74291;Antonio Zito;2011/2012;25;182.88;179
119005;Bernard Parker;2012/2013;26;170.18;143
41818;Jean-Francois Gillet;2015/2016;36;180.34;176
40499;Patrik Ingelsten;2008/2009;26;177.8;176
305132;Stefano Denswil;2012/2013;19;187.96;179
190972;Marco Verratti;2012/2013;19;165.1;132
107066;Sanel Jahic;2014/2015;32;185.42;179
39419;Cesare Bovo;2014/2015;31;180.34;174
38008;Txomin Nagore;2010/2011;35;182.88;174
40466;Helgi Valur Danielsson;2011/2012;29;185.42;172
212770;Roberto Inglese;2014/2015;22;185.42;187
79248;Denis Petric;2013/2014;25;185.42;183
47193;Angel Cervara;2009/2010;23;175.26;163
42237;Philipp Muntwiler;2010/2011;23;182.88;176
23587;Felix Bastians;2008/2009;20;187.96;183
32043;Jose Gomes de Moraes Edmilson;2008/2009;31;185.42;165
38108;Habib Bamogo;2007/2008;25;175.26;159
33781;Craig Bellamy;2010/2011;30;175.26;152
179412;Ladislas Douniama;2006/2007;20;165.1;139
451941;Unai Garcia;2015/2016;22;177.8;150
160196;Denis Stracqualursi;2015/2016;27;187.96;187
30281;Francesco Toldo;2009/2010;37;195.58;198
97865;Mario Fernandez Cuesta;2012/2013;24;185.42;163
32732;James McPake;2013/2014;29;187.96;176
41816;Alessandro Gazzi;2015/2016;32;182.88;179
30277;Francisco Navarro Yeste;2009/2010;29;182.88;154
30964;Maza;2014/2015;32;190.5;185
213823;Borja Gomez;2011/2012;23;182.88;179
69018;Aleksandar Todorovski;2014/2015;30;180.34;161
118441;Edson Henrique;2007/2008;19;182.88;176
41195;Florent Chaigneau;2013/2014;29;198.12;207
25329;Jesper Hansen;2010/2011;25;187.96;172
79241;Rafal Grzyb;2013/2014;30;175.26;165
38113;Claudio Lito;2007/2008;32;170.18;143
40501;Adrian Gonzalez;2008/2009;20;182.88;168
33885;Oriol;2007/2008;26;182.88;154
127460;Giacomo Bonaventura;2012/2013;22;180.34;165
185566;James Forrest;2015/2016;23;170.18;148
243421;Jody Lukoki;2011/2012;18;172.72;134
496549;Renato;2006/2007;14;182.88;168
164852;Pablo Pintos;2010/2011;23;182.88;159
179411;Arnaud Souquet;2006/2007;14;177.8;150
145584;Tengarrinha;2006/2007;17;185.42;176
46470;Yann Kermorgant;2010/2011;28;182.88;185
47190;Stephen McGinn;2009/2010;20;180.34;176
24903;Russell Martin;2015/2016;29;182.88;161
303334;Mohamed Yattara;2013/2014;19;185.42;168
145586;Stijn Wuytens;2006/2007;16;182.88;170
41194;Cedric Barbosa;2013/2014;37;177.8;159
150435;Andrea Mei;2008/2009;19;185.42;172
162497;Jose Angel;2006/2007;16;182.88;170
23528;Andrew Crofts;2011/2012;27;175.26;161
179410;Idrissa Gana Gueye;2006/2007;16;175.26;159
95434;Oussama Assaidi;2011/2012;22;177.8;154
30279;Javier Venta;2009/2010;33;180.34;163
30275;Lukasz Surma;2009/2010;32;177.8;154
42898;Timo Ochs;2012/2013;30;187.96;194
30966;Valon Behrami;2014/2015;29;185.42;172
178196;Pavel Sultes;2012/2013;26;180.34;170
22969;Michael Higdon;2006/2007;22;185.42;176
38111;Jeremy Henin;2007/2008;29;185.42;172
13301;Kamil Kuzera;2012/2013;29;180.34;165
39423;Paolo Hernan Dellafiore;2014/2015;29;185.42;163
132898;Jefferson Nascimento;2006/2007;17;177.8;163
174030;Jesus Fernandez;2009/2010;21;190.5;183
69479;Szymon Pawlowski;2006/2007;19;175.26;154
25984;Daniel Agger;2012/2013;27;190.5;185
30276;David Navarro;2009/2010;29;187.96;181
89405;Abdul Osman;2012/2013;25;182.88;154
150401;Libor Kozak;2011/2012;22;193.04;181
179407;Issam El Adoua;2006/2007;19;187.96;174
33884;Jose Moraton;2007/2008;27;185.42;172
39422;Mattia Cassani;2014/2015;30;182.88;165
70789;Andreas Bjelland;2013/2014;24;187.96;187
174031;Pontus Jansson;2009/2010;18;193.04;196
17528;Chris Millar;2012/2013;29;175.26;143
160627;Cedric Soares;2010/2011;18;172.72;148
145583;Fellipe Bastos;2006/2007;16;180.34;181
38668;Philipp Heerwagen;2012/2013;29;193.04;196
91929;Laszlo Koteles;2013/2014;28;185.42;185
46469;Olivier Giroud;2010/2011;23;193.04;194
147951;Josip Ilicic;2010/2011;22;190.5;174
157102;Mushaga Bakenga;2009/2010;16;180.34;170
26028;Romain Rocchi;2009/2010;27;182.88;165
21751;Mohammed Rabiu;2012/2013;22;187.96;163
210956;Jesus Corona;2015/2016;22;172.72;137
14039;Paul Dixon;2014/2015;27;177.8;157
134236;Tino Costa;2013/2014;28;175.26;165
46056;Bart van Hintum;2015/2016;28;177.8;165
34485;Franco Costanzo;2009/2010;28;187.96;192
32760;Milos Maric;2013/2014;31;177.8;176
94876;Florian Jungwirth;2006/2007;17;180.34;170
